chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
15,33138524,2340424243,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33271126,2340556845,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33403980,2340689699,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33540503,2340826222,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33678620,2340964339,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33808419,2341094138,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,33940054,2341225773,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34080150,2341365869,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34217339,2341503058,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34360023,2341645742,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34508861,2341794580,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34652214,2341937933,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,34899782,2342185501,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35035217,2342320936,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35165609,2342451328,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35310262,2342595981,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35453639,2342739358,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35593711,2342879430,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35737882,2343023601,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35867103,2343152822,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,35997994,2343283713,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36127986,2343413705,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36257414,2343543133,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36387411,2343673130,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36525359,2343811078,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36662572,2343948291,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36794184,2344079903,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,36927804,2344213523,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37061224,2344346943,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37189584,2344475303,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37319389,2344605108,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37447090,2344732809,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37586864,2344872583,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37748289,2345034008,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,37892202,2345177921,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38022588,2345308307,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38153409,2345439128,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38290530,2345576249,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38428851,2345714570,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38565872,2345851591,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38696712,2345982431,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38826621,2346112340,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,38967920,2346253639,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39110031,2346395750,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39249443,2346535162,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39383039,2346668758,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39511594,2346797313,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39649445,2346935164,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39784516,2347070235,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,39914727,2347200446,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40045170,2347330889,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40176656,2347462375,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40314565,2347600284,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40453594,2347739313,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40588172,2347873891,1.037204234,1.018608739,1.016986128,0.987943197,1.000277297,0.986140184,0.977114815
15,40724545,2348010264,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,40862802,2348148521,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41023043,2348308762,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41168859,2348454578,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41307983,2348593702,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41461744,2348747463,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41622601,2348908320,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41785082,2349070801,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,41934685,2349220404,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42075283,2349361002,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42207580,2349493299,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42339418,2349625137,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42472398,2349758117,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42617685,2349903404,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42756152,2350041871,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,42904682,2350190401,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,43043922,2350329641,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,43192853,2350478572,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,43343603,2350629322,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.986140184,0.977114815
15,43492242,2350777961,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,43630012,2350915731,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,43767780,2351053499,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44052363,2351338082,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44200969,2351486688,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44346083,2351631802,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44484820,2351770539,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44641591,2351927310,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44798966,2352084685,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,44946380,2352232099,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45098524,2352384243,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45319665,2352605384,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45481668,2352767387,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45628644,2352914363,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45767557,2353053276,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,45913301,2353199020,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,46055387,2353341106,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.977114815
15,46193539,2353479258,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,46324945,2353610664,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,46464436,2353750155,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,46596757,2353882476,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,46740922,2354026641,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,46877722,2354163441,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47008543,2354294262,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47146321,2354432040,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47277510,2354563229,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47437493,2354723212,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47575433,2354861152,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47706179,2354991898,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47832848,2355118567,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,47960255,2355245974,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48088170,2355373889,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48219994,2355505713,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48349620,2355635339,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48477827,2355763546,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48609515,2355895234,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48742357,2356028076,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,48869989,2356155708,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49000067,2356285786,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49131500,2356417219,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49265785,2356551504,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49403783,2356689502,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49541105,2356826824,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49685995,2356971714,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49832592,2357118311,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,49969136,2357254855,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50112206,2357397925,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50248524,2357534243,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50384631,2357670350,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50527242,2357812961,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50666746,2357952465,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50819137,2358104856,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,50962286,2358248005,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51116991,2358402710,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51263707,2358549426,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51406361,2358692080,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51542604,2358828323,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51674138,2358959857,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51814617,2359100336,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,51961810,2359247529,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52098894,2359384613,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52237843,2359523562,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52388370,2359674089,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52528045,2359813764,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52661856,2359947575,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52805006,2360090725,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,52941812,2360227531,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53078161,2360363880,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53218393,2360504112,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53351001,2360636720,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53493688,2360779407,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53623644,2360909363,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53758094,2361043813,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,53894150,2361179869,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54030325,2361316044,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54164199,2361449918,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54298517,2361584236,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54435370,2361721089,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54570028,2361855747,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54698543,2361984262,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54840735,2362126454,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,54972750,2362258469,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,55112967,2362398686,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,55262679,2362548398,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,55404323,2362690042,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,1.015999717
15,55547222,2362832941,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,55696688,2362982407,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,55858461,2363144180,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,55995999,2363281718,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56140033,2363425752,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56285444,2363571163,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56437732,2363723451,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56576704,2363862423,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56720341,2364006060,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,56868885,2364154604,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57002588,2364288307,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57136651,2364422370,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57274180,2364559899,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57405931,2364691650,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57537932,2364823651,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57674480,2364960199,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57805314,2365091033,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,57934136,2365219855,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58066172,2365351891,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58199174,2365484893,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58334049,2365619768,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58470089,2365755808,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58605658,2365891377,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58742245,2366027964,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,58872155,2366157874,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59006377,2366292096,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59151262,2366436981,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59295335,2366581054,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59435266,2366720985,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59571212,2366856931,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59710682,2366996401,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59856452,2367142171,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,59997823,2367283542,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60142111,2367427830,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60276409,2367562128,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60407987,2367693706,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60541871,2367827590,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60682495,2367968214,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60817007,2368102726,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,60946795,2368232514,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61075762,2368361481,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61205636,2368491355,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61340002,2368625721,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61468215,2368753934,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61601381,2368887100,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61735664,2369021383,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61865653,2369151372,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,61995199,2369280918,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,62124675,2369410394,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,62261167,2369546886,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,62405833,2369691552,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,62541844,2369827563,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.015999717,0.976505449
15,62685231,2369970950,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,62820198,2370105917,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,62953284,2370239003,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63084538,2370370257,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63215834,2370501553,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63347278,2370632997,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63488239,2370773958,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63624569,2370910288,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63759873,2371045592,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,63893797,2371179516,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64033025,2371318744,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64174634,2371460353,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64313792,2371599511,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64454521,2371740240,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64597092,2371882811,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64755862,2372041581,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,64904674,2372190393,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65052591,2372338310,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65202965,2372488684,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65346172,2372631891,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65491241,2372776960,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65636784,2372922503,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65780183,2373065902,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,65925472,2373211191,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,66064737,2373350456,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,66208025,2373493744,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,0.956342967,0.976505449
15,66340241,2373625960,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,66469558,2373755277,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,66604527,2373890246,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,66757455,2374043174,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,66901690,2374187409,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67035831,2374321550,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67170752,2374456471,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67309795,2374595514,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67444318,2374730037,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67578280,2374863999,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67711320,2374997039,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67857325,2375143044,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,67995779,2375281498,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68126026,2375411745,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68262918,2375548637,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68399261,2375684980,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68538003,2375823722,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68669414,2375955133,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68799635,2376085354,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,68929485,2376215204,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69069017,2376354736,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69205708,2376491427,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69344675,2376630394,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69475458,2376761177,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
